Year,Name,Number,Rank
1982,BEAU,677,297
1982,LEROY,674,298
1982,JAKE,671,299
1982,WADE,663,300
1982,KIRK,661,301
1982,NELSON,657,302
1982,LONNIE,652,303
1982,RENE,652,303
1982,ASHLEY,650,305
1982,ERNESTO,640,306
1982,BRYANT,639,307
1982,DAMON,639,307
1982,QUENTIN,639,307
1982,ISRAEL,637,310
1982,BRYCE,635,311
1982,NORMAN,634,312
1982,MORGAN,632,313
1982,DEMETRIUS,628,314
1982,LORENZO,626,315
1982,MARCOS,624,316
1982,EMMANUEL,616,317
1982,ANGELO,608,318
1982,KENNY,598,319
1982,BRANDEN,596,320
1982,DUANE,594,321
1982,LEWIS,593,322
1982,ROCKY,590,323
1982,ALLAN,589,324
1982,NICKOLAS,588,325
1982,STUART,587,326
1982,TRENT,586,327
1982,GLEN,584,328
1982,DAMIAN,583,329
1982,JAYSON,583,329
1982,FREDRICK,577,331
1982,LANDON,574,332
1982,VERNON,573,333
1982,BRADY,570,334
1982,JAMAL,562,335
1982,BRADFORD,561,336
1982,KENT,557,337
1982,NEAL,556,338
1982,RICKEY,556,338
1982,FRED,554,340
1982,DON,552,341
1982,RODOLFO,552,341
1982,LAMAR,549,343
1982,GORDON,538,344
1982,JULIUS,538,344
1982,DARNELL,537,346
1982,ISAIAH,536,347
1982,DALLAS,534,348
1982,RUDY,533,349
1982,DANA,529,350
1982,FELIX,527,351
1982,JOHNATHON,526,352
1982,CHARLIE,517,353
1982,DUSTY,517,353
1982,HERBERT,517,353
1982,LLOYD,505,356
1982,ELI,503,357
1982,KENDRICK,500,358
1982,PABLO,500,358
1982,DARIUS,495,360
1982,COLBY,494,361
1982,JAMAR,494,361
1982,DWIGHT,492,363
1982,RICK,490,364
1982,DERICK,488,365
1982,LEO,484,366
1982,TERENCE,479,367
1982,GAVIN,478,368
1982,GRAHAM,474,369
1982,NOEL,470,370
1982,ELLIOTT,468,371
1982,ABEL,467,372
1982,TOBY,467,372
1982,COLLIN,466,374
1982,MAX,463,375
1982,DEVON,460,376
1982,ZACHARIAH,459,377
1982,MARLON,457,378
1982,JOHNNIE,456,379
1982,OLIVER,455,380
1982,GUSTAVO,452,381
1982,JARRETT,450,382
1982,CARLTON,444,383
1982,DONNIE,440,384
1982,GREG,439,385
1982,BEN,437,386
1982,GUILLERMO,437,386
1982,ISMAEL,435,388
1982,SIMON,435,388
1982,DANTE,432,390
1982,LESLIE,431,391
1982,ALFONSO,429,392
1982,BROCK,429,392
1982,PERRY,425,394
1982,DARIN,424,395
1982,JEFF,424,395
1982,NOLAN,423,397
1982,CORNELIUS,422,398
1982,GUY,422,398
1982,BROOKS,421,400
1982,QUINCY,421,400
1982,ROLAND,421,400
1982,XAVIER,421,400
1982,RUSTY,419,404
1982,TRENTON,419,404
1982,KERRY,418,406
1982,FREDDIE,416,407
1982,SCOTTY,415,408
1982,GENE,413,409
1982,QUINTON,413,409
1982,MILTON,410,411
1982,KELLEN,407,412
1982,ROBIN,406,413
1982,ELIAS,405,414
1982,ELLIOT,404,415
1982,MILES,403,416
1982,ANTWAN,401,417
1982,LESTER,400,418
1982,DANE,398,419
1982,DEWAYNE,398,419
1982,ROGELIO,396,421
1982,FLOYD,395,422
1982,JIMMIE,390,423
1982,FELIPE,386,424
1982,JARVIS,386,424
1982,LOREN,385,426
1982,ROLANDO,385,426
1982,JAROD,380,428
1982,GILBERTO,379,429
1982,MARQUIS,379,429
1982,JACKIE,376,431
1982,OWEN,376,431
1982,SAM,374,433
1982,TY,373,434
1982,CHADWICK,371,435
1982,ROMAN,370,436
1982,LAMONT,369,437
1982,NATHANAEL,369,437
1982,JOSIAH,367,439
1982,EMANUEL,366,440
1982,GERARD,366,440
1982,JODY,366,440
1982,FABIAN,364,443
1982,KENDALL,364,443
1982,FRANKIE,363,445
1982,TANNER,363,445
1982,SALVATORE,362,447
1982,SAUL,362,447
1982,KURTIS,361,449
1982,HERMAN,360,450
1982,FORREST,359,451
1982,TRACY,359,451
1982,PIERRE,357,453
1982,DESMOND,356,454
1982,LIONEL,354,455
1982,HUGO,350,456
1982,MOSES,347,457
1982,CLAY,345,458
1982,COLT,344,459
1982,STEPHAN,344,459
1982,DOMINICK,342,461
1982,JESS,337,462
1982,SIDNEY,333,463
1982,CHESTER,332,464
1982,DEANDRE,332,464
1982,RAMIRO,330,466
1982,EVERETT,328,467
1982,MASON,327,468
1982,ALONZO,325,469
1982,MIKE,323,470
1982,JOSUE,322,471
1982,JERROD,320,472
1982,KAREEM,319,473
1982,HUNTER,317,474
1982,KORY,317,474
1982,TED,317,474
1982,ESTEBAN,315,477
1982,MARQUES,315,477
1982,ROBBIE,315,477
1982,DAN,314,480
1982,LEONARDO,314,480
1982,RANDOLPH,314,480
1982,JIM,313,483
1982,BRYON,312,484
1982,CLYDE,309,485
1982,JARRED,307,486
1982,CLARK,305,487
1982,TOMAS,303,488
1982,WENDELL,303,488
1982,WESTON,302,490
1982,MALCOLM,300,491
1982,JOSH,298,492
1982,REYNALDO,298,492
1982,CECIL,296,494
1982,DONTE,296,494
1982,SOLOMON,295,496
1982,ARIEL,294,497
1982,DONNELL,290,498
1982,ZACHERY,290,498
1982,BENNY,288,500
1982,JONAH,288,500
1982,DARRIN,286,502
1982,JONAS,285,503
1982,KRISTOFER,285,503
1982,JAMEL,283,505
1982,MOISES,283,505
1982,DONOVAN,280,507
1982,NOE,279,508
1982,ARON,277,509
1982,GUADALUPE,275,510
1982,JACKSON,275,510
1982,JEROD,275,510
1982,SHELDON,275,510
1982,GARRY,273,514
1982,SANTIAGO,272,515
1982,JEAN,271,516
1982,SHERMAN,271,516
1982,SAMMY,270,518
1982,WILSON,270,518
1982,MYRON,269,520
1982,ARNOLD,267,521
1982,NICK,267,521
1982,REUBEN,267,521
1982,REX,266,524
1982,ALI,265,525
1982,ALTON,264,526
1982,DIEGO,262,527
1982,RASHAD,262,527
1982,WILL,262,527
1982,BLAINE,261,530
1982,REID,259,531
1982,ERICH,258,532
1982,IRA,256,533
1982,BRENTON,255,534
1982,EARNEST,255,534
1982,STEFAN,255,534
1982,EMILIO,254,537
1982,HARVEY,254,537
1982,OTIS,254,537
1982,STEWART,254,537
1982,DOMINIQUE,253,541
1982,RANDAL,253,541
1982,DEMARCUS,251,543
1982,BRENDON,250,544
1982,JOESPH,250,544
1982,JOAQUIN,248,546
1982,GIOVANNI,247,547
1982,HARLEY,247,547
1982,ERIN,246,549
1982,KASEY,246,549
1982,AMOS,245,551
1982,CHAZ,245,551
1982,FREDDY,245,551
1982,VICENTE,245,551
1982,BILL,244,555
1982,ANTON,242,556
1982,RON,241,557
1982,HUMBERTO,239,558
1982,STERLING,237,559
1982,CLAUDE,235,560
1982,RIGOBERTO,234,561
1982,ZANE,233,562
1982,CONRAD,232,563
1982,BARRETT,230,564
1982,MARTY,230,564
1982,HUGH,229,566
1982,LUTHER,229,566
1982,BLAIR,228,568
1982,JOVAN,227,569
1982,VIRGIL,227,569
1982,WILLIS,227,569
1982,ADAN,225,572
1982,EDMUND,225,572
1982,LYLE,224,574
1982,EFRAIN,223,575
1982,RODRIGO,222,576
1982,DEXTER,221,577
1982,CONOR,220,578
1982,DION,220,578
1982,DORIAN,220,578
1982,SEBASTIAN,220,578
1982,TEDDY,220,578
1982,BRADLY,219,583
1982,SYLVESTER,218,584
1982,THADDEUS,218,584
1982,AVERY,217,586
1982,REED,217,586
1982,ROYCE,216,588
1982,HANS,215,589
1982,IGNACIO,213,590
1982,GREGG,212,591
1982,TYRELL,211,592
1982,TAUREAN,210,593
1982,SONNY,209,594
1982,AHMAD,208,595
1982,JERAD,208,595
1982,PETE,208,595
1982,QUINTIN,208,595
1982,DEON,206,599
1982,WYATT,206,599
1982,DAMION,205,601
1982,DONNY,202,602
1982,HARRISON,201,603
1982,SKYLER,201,603
1982,AGUSTIN,200,605
1982,ALVARO,200,605
1982,NATHANIAL,200,605
1982,WALLACE,200,605
1982,WAYLON,200,605
1982,BENNIE,199,610
1982,MORRIS,199,610
1982,TOM,199,610
1982,ISSAC,198,613
1982,RILEY,198,613
1982,RODRICK,198,613
1982,SCOTTIE,198,613
1982,BRANT,197,617
1982,JEROMY,197,617
1982,MATT,197,617
1982,BRADEN,196,620
1982,TREY,196,620
1982,WILFREDO,196,620
1982,KIEL,194,623
1982,ARRON,192,624
1982,RUDOLPH,192,624
1982,TOBIAS,192,624
1982,AUBREY,191,627
1982,MAXWELL,191,627
1982,RAPHAEL,191,627
1982,QUINN,190,630
1982,ROBBY,190,630
1982,BRAIN,189,632
1982,CARSON,189,632
1982,JESSICA,188,634
1982,REGGIE,187,635
1982,CHANCE,186,636
1982,TIMMY,184,637
1982,JENNIFER,183,638
1982,MARION,183,638
1982,LELAND,182,640
1982,TOMMIE,182,640
1982,CEDRICK,180,642
1982,CURT,180,642
1982,JERALD,180,642
1982,MAURICIO,180,642
1982,SANTOS,180,642
1982,ABRAM,179,647
1982,EZRA,179,647
1982,JAMISON,179,647
1982,BRYSON,178,650
1982,MICKEY,178,650
1982,WINSTON,178,650
1982,CARY,177,653
1982,JERED,177,653
1982,LEONEL,177,653
1982,RICO,177,653
1982,BART,175,657
1982,BENITO,175,657
1982,DARREL,175,657
1982,KRISTIAN,175,657
1982,BUDDY,174,661
1982,JERAMY,174,661
1982,ZACKARY,174,661
1982,LANE,173,664
1982,BRICE,172,665
1982,DAVIS,172,665
1982,CAREY,171,667
1982,DAVE,171,667
1982,ELVIS,171,667
1982,KEENAN,171,667
1982,VANCE,171,667
1982,DILLON,170,672
1982,DAREN,169,673
1982,DEMARIO,169,673
1982,KOREY,167,675
1982,ERVIN,165,676
1982,LAURENCE,165,676
1982,JED,164,678
1982,LEIF,164,678
1982,CRISTIAN,163,680
1982,MARKUS,163,680
1982,WILBERT,163,680
1982,ANTWON,160,683
1982,BO,160,683
1982,TITUS,160,683
1982,CARLO,159,686
1982,CHAUNCEY,159,686
1982,GREGORIO,159,686
1982,ROOSEVELT,159,686
1982,DERECK,158,690
1982,JEFFERSON,158,690
1982,KALEB,158,690
1982,ARCHIE,157,693
1982,LIAM,157,693
1982,DENNY,156,695
1982,GARRET,156,695
1982,JASEN,156,695
1982,TYREE,156,695
1982,TYREL,155,699
1982,HERIBERTO,154,700
1982,JASPER,154,700
1982,WHITNEY,154,700
1982,DERIK,153,703
1982,MYLES,153,703
1982,TORY,153,703
1982,BRENNAN,152,706
1982,PARKER,152,706
1982,GRADY,151,708
1982,MARCEL,151,708
1982,RHETT,151,708
1982,ELMER,150,711
1982,JAMIL,150,711
1982,JOSEF,149,713
1982,JUDSON,149,713
1982,MACK,149,713
1982,JEDIDIAH,148,716
1982,ALEC,147,717
1982,LUKAS,147,717
1982,JEREMEY,146,719
1982,JEREMIE,145,720
1982,NIGEL,145,720
1982,TREMAINE,145,720
1982,CYRUS,143,723
1982,DESHAWN,143,723
1982,EDMOND,143,723
1982,JAN,143,723
1982,KODY,143,723
1982,SCOT,143,723
1982,CLIFF,142,729
1982,KRISTOFFER,142,729
1982,MONTE,142,729
1982,ANDRAE,141,732
1982,DANIAL,141,732
1982,DAVON,141,732
1982,HORACE,141,732
1982,HUBERT,141,732
1982,LOUIE,141,732
1982,RICKIE,141,732
1982,STEVIE,141,732
1982,AHMED,140,740
1982,ANWAR,140,740
1982,ARI,140,740
1982,ASA,140,740
1982,JEFFRY,140,740
1982,OSVALDO,140,740
1982,ZACKERY,140,740
1982,DOMINGO,139,747
1982,JARON,139,747
1982,TIM,139,747
1982,ADOLFO,138,750
1982,ALDO,138,750
1982,ELTON,138,750
1982,LINDSEY,138,750
1982,STACY,138,750
1982,AMIR,137,755
1982,PRINCE,137,755
1982,NIKOLAS,136,757
1982,KEN,135,758
1982,MITCHEL,135,758
1982,ROCCO,135,758
1982,ANTONY,134,761
1982,ANDREA,133,762
1982,NICHOLAUS,133,762
1982,EZEKIEL,132,764
1982,JUNIOR,132,764
1982,MICHEL,132,764
1982,CORTNEY,131,767
1982,JAMESON,131,767
1982,JORDON,131,767
1982,MIKEL,131,767
1982,MOHAMMAD,131,767
1982,MOHAMMED,131,767
1982,SHAYNE,131,767
1982,VAN,131,767
1982,DARRICK,130,775
1982,JERAMIE,130,775
1982,WILLARD,130,775
1982,CLEVELAND,129,778
1982,DARON,128,779
1982,GONZALO,127,780
1982,RAHEEM,127,780
1982,DEANGELO,126,782
1982,FEDERICO,126,782
1982,GALEN,126,782
1982,PARIS,126,782
1982,VAUGHN,126,782
1982,BENNETT,125,787
1982,JUSTEN,125,787
1982,KENTON,125,787
1982,KEON,125,787
1982,KRIS,125,787
1982,OCTAVIO,125,787
1982,SARAH,125,787
1982,SHELBY,125,787
1982,ANTIONE,124,795
1982,ERNIE,124,795
1982,TYRON,124,795
1982,COLEMAN,123,798
1982,COLTON,123,798
1982,LOWELL,123,798
1982,LYNN,123,798
1982,ELLIS,122,802
1982,JOHNPAUL,122,802
1982,DARIO,121,804
1982,JACQUES,121,804
1982,KEEGAN,121,804
1982,DAVIN,120,807
1982,MARLIN,120,807
1982,BRENDEN,119,809
1982,CARTER,119,809
1982,LINCOLN,119,809
1982,RUFUS,119,809
1982,CORNELL,118,813
1982,CORTEZ,118,813
1982,DENVER,118,813
1982,GINO,118,813
1982,RAYMUNDO,118,813
1982,SHELTON,118,813
1982,AL,117,819
1982,JAVON,117,819
1982,LAZARO,117,819
1982,RUSSEL,117,819
1982,GERMAN,116,823
1982,JEDEDIAH,116,823
1982,MARIA,116,823
1982,RENALDO,116,823
1982,BERNARDO,115,827
1982,ELIEZER,115,827
1982,HASSAN,115,827
1982,JAMEY,115,827
1982,MALIK,115,827
1982,ISIAH,114,832
1982,PERCY,114,832
1982,SILAS,114,832
1982,DEJUAN,113,835
1982,EFREN,113,835
1982,CHRISTOPER,112,837
1982,ESTEVAN,112,837
1982,GARRICK,112,837
1982,AMIT,111,840
1982,DERIC,111,840
1982,EMMETT,111,840
1982,JAMIN,111,840
1982,SEDRICK,111,840
1982,WILFRED,111,840
1982,FIDEL,110,846
1982,MOSHE,110,846
1982,SCHUYLER,110,846
1982,CRISTOPHER,109,849
1982,JACE,109,849
1982,MELISSA,109,849
1982,NESTOR,109,849
1982,ALPHONSO,108,853
1982,AMANDA,108,853
1982,BRANNON,108,853
1982,DEWEY,108,853
1982,ELISHA,108,853
1982,JERRELL,108,853
1982,MUHAMMAD,108,853
1982,SHEA,108,853
1982,DELBERT,107,861
1982,GERRY,107,861
1982,RONNY,107,861
1982,TORREY,107,861
1982,EDWARDO,106,865
1982,ELVIN,106,865
1982,KELSEY,106,865
1982,ARIC,105,868
1982,CRISTOBAL,105,868
1982,ERROL,105,868
1982,KRAIG,105,868
1982,ULYSSES,105,868
1982,RANDELL,104,873
1982,RASHAWN,104,873
1982,VITO,104,873
1982,AUGUST,103,876
1982,DONTA,103,876
1982,ELOY,103,876
1982,EZEQUIEL,103,876
1982,GIUSEPPE,103,876
1982,MOHAMED,103,876
1982,RASHEED,103,876
1982,SKYLAR,103,876
1982,BRANDT,102,884
1982,CHET,102,884
1982,CRUZ,102,884
1982,DONTAE,102,884
1982,ELISEO,102,884
1982,ISIDRO,102,884
1982,RODGER,102,884
1982,AUGUSTINE,101,891
1982,JARAD,101,891
1982,THERON,101,891
1982,TREMAYNE,101,891
1982,BOYD,100,895
1982,BRODERICK,100,895
1982,JARRET,100,895
1982,JUDE,100,895
1982,ASHTON,99,899
1982,BUCK,99,899
1982,GARLAND,99,899
1982,KIP,99,899
1982,GARTH,98,903
1982,GREGGORY,98,903
1982,LENNY,98,903
1982,STACEY,98,903
1982,BILLIE,97,907
1982,BRITTON,97,907
1982,DIRK,97,907
1982,JOHATHAN,97,907
1982,SHAD,97,907
1982,WILBUR,97,907
1982,KIM,96,913
1982,MARCELINO,96,913
1982,RAMSEY,96,913
1982,TUCKER,96,913
1982,BRONSON,95,917
1982,DEMOND,95,917
1982,JESSY,95,917
1982,KAI,95,917
1982,BRANDAN,94,921
1982,DALTON,94,921
1982,DARRON,94,921
1982,DUNCAN,94,921
1982,GARETT,94,921
1982,JAYME,94,921
1982,MONTY,94,921
1982,CHAIM,93,928
1982,DARRIUS,93,928
1982,EDDY,93,928
1982,JADE,93,928
1982,TUAN,93,928
1982,BOB,92,933
1982,COY,92,933
1982,DERRELL,92,933
1982,FRANCESCO,92,933
1982,HARLAN,92,933
1982,ISAIAS,92,933
1982,JARRAD,92,933
1982,JOHNSON,92,933
1982,ABDUL,91,941
1982,ANDERSON,91,941
1982,GENARO,91,941
1982,CHANDLER,90,944
1982,ELBERT,90,944
1982,JUDD,90,944
1982,KELLEY,90,944
1982,LARON,90,944
1982,SAMIR,90,944
1982,ANDREAS,89,950
1982,ARNULFO,89,950
1982,CALE,89,950
1982,CONNOR,89,950
1982,CULLEN,89,950
1982,ERWIN,89,950
1982,NATHEN,89,950
1982,YOEL,89,950
1982,DARWIN,88,958
1982,ELIZABETH,88,958
1982,HUNG,88,958
1982,JERIMIAH,88,958
1982,KEVEN,88,958
1982,TAVARES,88,958
1982,WOODROW,88,958
1982,CHADRICK,87,965
1982,ELIOT,87,965
1982,ORION,87,965
1982,URIAH,87,965
1982,VINCE,87,965
1982,ADRAIN,86,970
1982,CHADD,86,970
1982,DEDRICK,86,970
1982,DENIS,86,970
1982,MARCELLO,86,970
1982,MITCH,86,970
1982,AURELIO,85,976
1982,BERT,85,976
1982,DEMARCO,85,976
1982,HANK,85,976
1982,LONG,85,976
1982,VALENTIN,85,976
1982,ALDEN,84,982
1982,KENNITH,84,982
1982,LAMARCUS,84,982
1982,LINDSAY,84,982
1982,NICOLE,84,982
1982,NORBERTO,84,982
1982,SAMSON,84,982
1982,TYE,84,982
1982,JUSTINE,83,990
1982,JUSTON,83,990
1982,LARS,83,990
1982,REINALDO,83,990
1982,VINCENZO,83,990
1982,COOPER,82,995
1982,EMERY,82,995
1982,EMIL,82,995
1982,EUGENIO,82,995
1982,HUY,82,995
1982,JEREME,82,995
1983,MICHAEL,68013,1
1983,CHRISTOPHER,59353,2
1983,MATTHEW,50223,3
1983,DAVID,39208,4
1983,JOSHUA,36705,5
1983,JAMES,36353,6
1983,JASON,35125,7
1983,DANIEL,34755,8
1983,JOHN,33167,9
1983,ROBERT,32754,10
1983,JOSEPH,30467,11
1983,JUSTIN,28305,12
1983,RYAN,27861,13
1983,BRIAN,26056,14
1983,ANDREW,25577,15
1983,WILLIAM,25401,16
1983,BRANDON,23519,17
1983,ADAM,23495,18
1983,JONATHAN,22751,19
1983,ERIC,20361,20
1983,NICHOLAS,19893,21
1983,ANTHONY,19836,22
1983,STEVEN,18314,23
1983,THOMAS,17570,24
1983,KEVIN,17384,25
1983,TIMOTHY,16367,26
1983,RICHARD,15892,27
1983,JEFFREY,15662,28
1983,AARON,14462,29
1983,JEREMY,14259,30
1983,MARK,13818,31
1983,BENJAMIN,13288,32
1983,CHARLES,13218,33
1983,KYLE,12377,34
1983,STEPHEN,11564,35
1983,JACOB,11004,36
1983,PATRICK,10883,37
1983,SCOTT,10858,38
1983,PAUL,10837,39
1983,NATHAN,10561,40
1983,TRAVIS,10483,41
1983,GREGORY,9986,42
1983,DUSTIN,9681,43
1983,SEAN,9623,44
1983,KENNETH,8969,45
1983,JESSE,8471,46
1983,BRYAN,8191,47
1983,JOSE,8074,48
1983,CHAD,7391,49
1983,ZACHARY,7308,50
1983,DEREK,6985,51
1983,BRADLEY,6737,52
1983,SHAWN,6363,53
1983,SAMUEL,6201,54
1983,EDWARD,6002,55
1983,JARED,5852,56
1983,TYLER,5825,57
1983,MARCUS,5633,58
1983,PETER,5488,59
1983,DONALD,5329,60
1983,KEITH,5316,61
1983,JUAN,4894,62
1983,ALEXANDER,4809,63
1983,RONALD,4705,64
1983,GEORGE,4496,65
1983,PHILLIP,4470,66
1983,JOEL,4346,67
1983,GARY,4274,68
1983,DOUGLAS,4182,69
1983,CRAIG,4092,70
1983,RAYMOND,4017,71
1983,JORDAN,4015,72
1983,BRETT,3980,73
1983,COREY,3970,74
1983,CARLOS,3914,75
1983,ANTONIO,3684,76
1983,IAN,3672,77
1983,DERRICK,3655,78
1983,NATHANIEL,3642,79
1983,ERIK,3636,80
1983,CODY,3511,81
1983,PHILIP,3488,82
1983,SHANE,3405,83
1983,CORY,3403,84
1983,LARRY,3383,85
1983,FRANK,3361,86
1983,TODD,3341,87
1983,LUIS,3321,88
1983,GABRIEL,3269,89
1983,CASEY,3230,90
1983,JEFFERY,3157,91
1983,DENNIS,3051,92
1983,EVAN,3044,93
1983,BRENT,3029,94
1983,VICTOR,2970,95
1983,RANDY,2925,96
1983,VINCENT,2897,97
1983,SETH,2859,98
1983,JEREMIAH,2849,99
1983,CURTIS,2847,100
1983,WESLEY,2789,101
1983,ALAN,2772,102
1983,JERRY,2758,103
1983,RUSSELL,2745,104
1983,LUKE,2656,105
1983,CARL,2606,106
1983,ADRIAN,2548,107
1983,JESUS,2508,108
1983,BLAKE,2497,109
1983,TERRY,2471,110
1983,SHAUN,2466,111
1983,CHRISTIAN,2423,112
1983,TROY,2407,113
1983,MIGUEL,2380,114
1983,MARIO,2374,115
1983,JOHNNY,2363,116
1983,LUCAS,2359,117
1983,BOBBY,2356,118
1983,TONY,2351,119
1983,ALLEN,2248,120
1983,RICARDO,2179,121
1983,MARTIN,2172,122
1983,ALEX,2161,123
1983,BILLY,2150,124
1983,MARC,2091,125
1983,JIMMY,2090,126
1983,ANDRE,2088,127
1983,RICKY,2083,128
1983,RANDALL,2061,129
1983,TREVOR,2053,130
1983,AUSTIN,2050,131
1983,LAWRENCE,2028,132
1983,DANNY,2019,133
1983,KRISTOPHER,2012,134
1983,LANCE,1961,135
1983,HENRY,1952,136
1983,JOHNATHAN,1928,137
1983,LEE,1919,138
1983,MICHEAL,1910,139
1983,JORGE,1908,140
1983,CLINTON,1900,141
1983,DEVIN,1893,142
1983,MITCHELL,1879,143
1983,ROGER,1870,144
1983,MANUEL,1868,145
1983,MATHEW,1866,146
1983,ALBERT,1826,147
1983,CHASE,1823,148
1983,JON,1823,148
1983,FRANCISCO,1822,150
1983,ISAAC,1796,151
1983,ROBERTO,1773,152
1983,JAMIE,1771,153
1983,WALTER,1767,154
1983,LOUIS,1764,155
1983,WILLIE,1763,156
1983,ARTHUR,1747,157
1983,CLAYTON,1728,158
1983,CALEB,1715,159
1983,JONATHON,1694,160
1983,RODNEY,1694,160
1983,MAURICE,1684,162
1983,JOE,1614,163
1983,DARREN,1600,164
1983,JERMAINE,1562,165
1983,COLIN,1561,166
1983,GRANT,1552,167
1983,GERALD,1550,168
1983,JAY,1543,169
1983,NOAH,1543,169
1983,WAYNE,1529,171
1983,JACK,1527,172
1983,GARRETT,1516,173
1983,RUBEN,1496,174
1983,BRAD,1473,175
1983,ROY,1454,176
1983,CAMERON,1446,177
1983,BRUCE,1439,178
1983,FREDERICK,1437,179
1983,CALVIN,1429,180
1983,JAVIER,1425,181
1983,DREW,1376,182
1983,HECTOR,1369,183
1983,OSCAR,1369,183
1983,ANGEL,1349,185
1983,ROSS,1344,186
1983,ALEJANDRO,1335,187
1983,DARRELL,1334,188
1983,GEOFFREY,1321,189
1983,FERNANDO,1279,190
1983,BRENDAN,1276,191
1983,OMAR,1273,192
1983,REGINALD,1268,193
1983,JEROME,1234,194
1983,NEIL,1226,195
1983,JAIME,1223,196
1983,TERRANCE,1195,197
1983,EDWIN,1193,198
1983,ERNEST,1191,199
1983,RONNIE,1189,200
1983,RAFAEL,1186,201
1983,MARVIN,1172,202
1983,EDDIE,1170,203
1983,SERGIO,1163,204
1983,JESSIE,1161,205
1983,THEODORE,1159,206
1983,TYRONE,1146,207
1983,RAUL,1142,208
1983,COLE,1111,209
1983,LEONARD,1102,210
1983,EUGENE,1100,211
1983,DALE,1095,212
1983,PEDRO,1089,213
1983,RAMON,1064,214
1983,STEVE,1063,215
1983,DOMINIC,1058,216
1983,TAYLOR,1056,217
1983,KELLY,1054,218
1983,IVAN,1043,219
1983,MICAH,1039,220
1983,BYRON,1032,221
1983,GLENN,1016,222
1983,TERRENCE,1008,223
1983,TOMMY,1007,224
1983,BARRY,993,225
1983,ALBERTO,981,226
1983,ARMANDO,978,227
1983,KURT,976,228
1983,CLIFFORD,975,229
1983,DARRYL,973,230
1983,EDUARDO,972,231
1983,FRANCIS,962,232
1983,LEVI,961,233
1983,JARROD,960,234
1983,DWAYNE,956,235
1983,MELVIN,949,236
1983,NICOLAS,944,237
1983,SPENCER,942,238
1983,ANDRES,940,239
1983,HAROLD,940,239
1983,JULIAN,933,241
1983,KARL,913,242
1983,MARCO,910,243
1983,STANLEY,908,244
1983,EDGAR,896,245
1983,SHANNON,882,246
1983,ERICK,863,247
1983,TRISTAN,856,248
1983,RALPH,846,249
1983,ANDY,836,250
1983,MARSHALL,834,251
1983,DANE,832,252
1983,TYSON,831,253
1983,WARREN,821,254
1983,PRESTON,820,255
1983,RENE,811,256
1983,CLINT,810,257
1983,ALFRED,808,258
1983,CEDRIC,804,259
1983,CLARENCE,795,260
1983,JOEY,791,261
1983,DAMIEN,790,262
1983,LOGAN,788,263
1983,CESAR,786,264
1983,LEON,784,265
1983,DYLAN,777,266
1983,ENRIQUE,777,266
1983,JAKE,773,268
1983,ABRAHAM,772,269
1983,EARL,768,270
1983,JULIO,768,270
1983,RAY,764,272
1983,GILBERT,757,273
1983,ANTOINE,755,274
1983,HARRY,753,275
1983,DEVON,750,276
1983,DEAN,747,277
1983,FRANKLIN,740,278
1983,QUENTIN,735,279
1983,ETHAN,732,280
1983,ARTURO,731,281
1983,HOWARD,726,282
1983,EMMANUEL,722,283
1983,ALFREDO,715,284
1983,GERARDO,715,284
1983,TERRELL,713,286
1983,BRYCE,709,287
1983,COURTNEY,708,288
1983,ALVIN,706,289
1983,BRYANT,693,290
1983,GAVIN,692,291
1983,DEMETRIUS,689,292
1983,ORLANDO,688,293
1983,RODERICK,682,294
1983,MARCOS,673,295
1983,ELIJAH,670,296
1983,KELVIN,665,297
1983,LORENZO,661,298
1983,ALEXIS,658,299
1983,COLBY,656,300
1983,DARYL,656,300
1983,HEATH,652,302
1983,CHRIS,649,303
1983,NICKOLAS,648,304
1983,QUINTON,646,305
1983,DARNELL,644,306
1983,BERNARD,641,307
1983,BRANDEN,641,307
1983,ERNESTO,641,307
1983,STUART,637,310
1983,KIRK,634,311
1983,NELSON,630,312
1983,NORMAN,624,313
1983,MORGAN,623,314
1983,SALVADOR,618,315
1983,ANGELO,617,316
1983,CLIFTON,609,317
1983,DAMON,601,318
1983,WADE,601,318
1983,LAMAR,600,320
1983,ASHLEY,595,321
1983,LEWIS,593,322
1983,ALLAN,589,323
1983,ISRAEL,589,323
1983,ELLIOTT,583,325
1983,JULIUS,581,326
1983,LANDON,581,326
1983,JAMAAL,578,328
1983,NEAL,573,329
1983,ELLIOT,562,330
1983,VERNON,560,331
1983,JOHNATHON,559,332
1983,BEAU,557,333
1983,CHARLIE,555,334
1983,KENT,555,334
1983,ISAIAH,554,336
1983,KENNY,549,337
1983,FRED,546,338
1983,DAMIAN,542,339
1983,DWIGHT,536,340
1983,RORY,535,341
1983,MAX,531,342
1983,DUANE,530,343
1983,GLEN,527,344
1983,GRAHAM,525,345
1983,TERENCE,524,346
1983,LEROY,523,347
1983,TRENT,523,347
1983,ELI,520,349
1983,LONNIE,519,350
1983,BRADY,505,351
1983,BRET,504,352
1983,RUDY,503,353
1983,JAYSON,502,354
1983,RICKEY,501,355
1983,DERICK,499,356
1983,GORDON,497,357
1983,FREDRICK,494,358
1983,FELIX,493,359
1983,COLLIN,492,360
1983,DARIUS,488,361
1983,ROCKY,486,362
1983,HERBERT,482,363
1983,XAVIER,482,363
1983,BRADFORD,480,365
1983,JAMAR,479,366
1983,DON,478,367
