Year,Name,Number,Rank
1981,LEIGH,1100,230
1981,ROSE,1096,231
1981,JEANETTE,1088,232
1981,YVONNE,1083,233
1981,TERRI,1067,234
1981,STACIE,1062,235
1981,ANITA,1057,236
1981,ADRIANA,1045,237
1981,CAROL,1044,238
1981,TRACEY,1038,239
1981,LETICIA,1036,240
1981,NIKKI,1036,241
1981,CHRISTIE,1031,242
1981,EVELYN,1030,243
1981,OLIVIA,1028,244
1981,KERRI,1024,245
1981,TIA,1010,246
1981,SYLVIA,1008,247
1981,CHARLENE,1003,248
1981,KERI,999,249
1981,BECKY,993,250
1981,LATONYA,993,251
1981,KARLA,985,252
1981,ANNIE,973,253
1981,KRISTIE,972,254
1981,CHARITY,964,255
1981,LATISHA,964,256
1981,ELLEN,958,257
1981,KATHY,957,258
1981,RANDI,955,259
1981,LYNN,953,260
1981,KELLEY,952,261
1981,TRACI,949,262
1981,ANNETTE,947,263
1981,TRICIA,941,264
1981,LYDIA,940,265
1981,SHAUNA,940,266
1981,JANA,939,267
1981,KERRY,939,268
1981,BOBBIE,934,269
1981,CARLY,926,270
1981,FRANCES,925,271
1981,ESTHER,912,272
1981,SHELLEY,912,273
1981,RAQUEL,906,274
1981,HELEN,899,275
1981,GRETCHEN,895,276
1981,JANICE,890,277
1981,JOHANNA,880,278
1981,ANGELINA,877,279
1981,AMIE,874,280
1981,JUANITA,873,281
1981,LESLEY,869,282
1981,EVA,855,283
1981,RITA,855,284
1981,ROXANNE,852,285
1981,AMELIA,849,286
1981,ALISSA,848,287
1981,RACHELLE,844,288
1981,MEAGAN,841,289
1981,CHARLOTTE,834,290
1981,LACY,833,291
1981,GRACE,831,292
1981,MAUREEN,829,293
1981,JENNIE,828,294
1981,SHANA,820,295
1981,BRANDIE,816,296
1981,ROCHELLE,813,297
1981,YVETTE,810,298
1981,JOCELYN,809,299
1981,JAMI,803,300
1981,LAKISHA,803,301
1981,SANDY,802,302
1981,MIRIAM,800,303
1981,IRENE,799,304
1981,FAITH,794,305
1981,KATHARINE,792,306
1981,DOROTHY,788,307
1981,ANGIE,784,308
1981,CAITLIN,784,309
1981,ELAINE,784,310
1981,ELISA,775,311
1981,HALEY,773,312
1981,CONNIE,763,313
1981,JANE,762,314
1981,JOLENE,757,315
1981,ALICE,747,316
1981,CHRISTA,746,317
1981,KASEY,746,318
1981,JODY,744,319
1981,TAMEKA,737,320
1981,HILLARY,735,321
1981,ELISABETH,733,322
1981,BRIANNA,730,323
1981,NORMA,729,324
1981,LORENA,726,325
1981,CHASITY,725,326
1981,JONI,724,327
1981,DAISY,723,328
1981,GINGER,720,329
1981,KEISHA,720,330
1981,MIA,719,331
1981,CHRYSTAL,718,332
1981,CONSTANCE,715,333
1981,SALLY,713,334
1981,KIRSTEN,708,335
1981,JENIFER,706,336
1981,BRIANNE,698,337
1981,JACKIE,696,338
1981,TANISHA,693,339
1981,ALMA,687,340
1981,JOYCE,687,341
1981,CECILIA,683,342
1981,CLAIRE,680,343
1981,BIANCA,678,344
1981,RUBY,677,345
1981,JOANNE,676,346
1981,BEVERLY,675,347
1981,RYAN,675,348
1981,CARISSA,670,349
1981,BILLIE,668,350
1981,BOBBI,668,351
1981,JUDITH,667,352
1981,ANTOINETTE,665,353
1981,BETTY,662,354
1981,MARIBEL,661,355
1981,SHEENA,657,356
1981,ELENA,656,357
1981,KARINA,656,358
1981,ASHLEE,653,359
1981,HOPE,651,360
1981,LAKEISHA,648,361
1981,STACI,647,362
1981,SHERRI,646,363
1981,TIFFANI,643,364
1981,TABATHA,642,365
1981,ERICKA,640,366
1981,ALANA,639,367
1981,DARLENE,639,368
1981,CAMILLE,634,369
1981,BELINDA,633,370
1981,LEANNE,632,371
1981,HILARY,625,372
1981,PATRICE,625,373
1981,GUADALUPE,622,374
1981,CORTNEY,621,375
1981,SHERI,618,376
1981,PAIGE,611,377
1981,CORINNE,609,378
1981,MAYRA,606,379
1981,JEAN,605,380
1981,JUDY,603,381
1981,GABRIELA,596,382
1981,CELESTE,595,383
1981,MARISOL,592,384
1981,GABRIELLE,587,385
1981,EILEEN,585,386
1981,CHRISTIN,583,387
1981,LARA,583,388
1981,JODIE,580,389
1981,MARILYN,579,390
1981,SHIRLEY,579,391
1981,KATY,577,392
1981,AISHA,576,393
1981,AUDRA,573,394
1981,BRIANA,571,395
1981,TESSA,571,396
1981,ALISA,570,397
1981,ASHLEIGH,569,398
1981,TRACIE,566,399
1981,ELISHA,565,400
1981,ROSEMARY,565,401
1981,MANDI,561,402
1981,MARSHA,560,403
1981,ALEXANDRIA,553,404
1981,NORA,552,405
1981,DEVON,550,406
1981,TERI,544,407
1981,CHELSEA,542,408
1981,CHANDRA,539,409
1981,KIM,536,410
1981,SERENA,535,411
1981,CATHY,534,412
1981,EMMA,534,413
1981,LEE,532,414
1981,MARCIA,530,415
1981,AUBREY,527,416
1981,CHRISTEN,526,417
1981,CLARISSA,524,418
1981,BRITTNEY,518,419
1981,LILLIAN,518,420
1981,ESMERALDA,516,421
1981,MELISA,516,422
1981,YESENIA,513,423
1981,SHELBY,512,424
1981,GENEVIEVE,507,425
1981,JOANN,506,426
1981,BLANCA,501,427
1981,CHRISTI,498,428
1981,JANINE,496,429
1981,KRISTAL,494,430
1981,ALLYSON,492,431
1981,SHAYLA,492,432
1981,SASHA,491,433
1981,KELSEY,490,434
1981,LORRAINE,490,435
1981,IRIS,489,436
1981,LORA,489,437
1981,LORETTA,487,438
1981,MAGGIE,487,439
1981,MICHAEL,487,440
1981,ALEJANDRA,486,441
1981,TANIA,485,442
1981,JORDAN,484,443
1981,TERRA,483,444
1981,PENNY,482,445
1981,CARI,480,446
1981,JAYME,480,447
1981,LAUREL,480,448
1981,LENA,480,449
1981,LAKESHA,479,450
1981,DENA,476,451
1981,JOSEPHINE,476,452
1981,MARGARITA,476,453
1981,NADIA,476,454
1981,KIMBERLEY,473,455
1981,TRINA,473,456
1981,SUSANA,472,457
1981,ALAINA,467,458
1981,DESTINY,467,459
1981,ISABEL,467,460
1981,LEA,466,461
1981,LILIANA,465,462
1981,HOLLIE,462,463
1981,ROBERTA,462,464
1981,WANDA,457,465
1981,ALYSON,455,466
1981,TAMI,455,467
1981,LASHONDA,454,468
1981,DARA,453,469
1981,SELENA,453,470
1981,DIANNA,452,471
1981,MARLENE,449,472
1981,BETSY,448,473
1981,KRYSTLE,448,474
1981,ANGELIQUE,446,475
1981,BRIDGETTE,446,476
1981,LEANN,445,477
1981,GWENDOLYN,444,478
1981,LARISSA,442,479
1981,HAYLEY,440,480
1981,DEBBIE,439,481
1981,MARCIE,438,482
1981,PEGGY,437,483
1981,LUCY,436,484
1981,CAROLINA,435,485
1981,JEANNE,431,486
1981,CATRINA,423,487
1981,LYNDSEY,423,488
1981,LIZA,422,489
1981,SHAMEKA,421,490
1981,CHRISTIAN,416,491
1981,KENYA,416,492
1981,JEANNETTE,415,493
1981,ADRIANNE,414,494
1981,ARLENE,413,495
1981,DINA,412,496
1981,SIMONE,411,497
1981,LYNETTE,410,498
1981,JOAN,402,499
1981,TIFFANIE,402,500
1981,MARCI,401,501
1981,SONJA,401,502
1981,MARIANNE,398,503
1981,MISTI,398,504
1981,CANDY,397,505
1981,CHERI,395,506
1981,DOMINIQUE,393,507
1981,KIRA,393,508
1981,JEANNIE,392,509
1981,DARCY,390,510
1981,ELISE,388,511
1981,TAYLOR,387,512
1981,RHIANNON,384,513
1981,ABBEY,383,514
1981,CHERIE,383,515
1981,LATRICE,381,516
1981,BERNADETTE,380,517
1981,JESSE,380,518
1981,LATOSHA,380,519
1981,RAVEN,380,520
1981,LANA,379,521
1981,ARACELI,375,522
1981,NOELLE,374,523
1981,BLAIR,372,524
1981,BROOK,368,525
1981,JASMIN,364,526
1981,TIANA,363,527
1981,KYLA,360,528
1981,MARLA,360,529
1981,JANNA,359,530
1981,DEANA,355,531
1981,CALLIE,354,532
1981,MARINA,353,533
1981,ELISSA,352,534
1981,LUZ,352,535
1981,VIVIAN,352,536
1981,MYRA,350,537
1981,MARJORIE,349,538
1981,VICKI,349,539
1981,ARIANA,348,540
1981,MARCY,348,541
1981,TIERRA,344,542
1981,SILVIA,343,543
1981,TERA,343,544
1981,NICOLETTE,342,545
1981,ANTONIA,340,546
1981,JO,340,547
1981,MEAGHAN,340,548
1981,NADINE,340,549
1981,BEATRICE,339,550
1981,JANIE,338,551
1981,SHAWN,338,552
1981,JACKLYN,337,553
1981,SHAMIKA,337,554
1981,BREANNA,336,555
1981,LYNDA,335,556
1981,CASANDRA,334,557
1981,SHARI,334,558
1981,KIMBERLEE,333,559
1981,BRENNA,332,560
1981,DAYNA,331,561
1981,CRISTY,330,562
1981,JANELL,330,563
1981,JANETTE,329,564
1981,JEANINE,329,565
1981,WENDI,329,566
1981,LEEANN,325,567
1981,JANEL,324,568
1981,MAYA,324,569
1981,TOSHA,324,570
1981,NOEMI,323,571
1981,ATHENA,322,572
1981,BRIDGETT,322,573
1981,EDITH,322,574
1981,LATANYA,322,575
1981,LUCIA,322,576
1981,MALINDA,322,577
1981,MARIAH,322,578
1981,CLARA,321,579
1981,SHERYL,319,580
1981,ADRIAN,317,581
1981,IRMA,317,582
1981,KAYLA,317,583
1981,CHANTEL,316,584
1981,KISHA,316,585
1981,NATALIA,315,586
1981,JADE,314,587
1981,MARANDA,314,588
1981,OLGA,314,589
1981,KARIN,312,590
1981,MARCELLA,312,591
1981,TONIA,312,592
1981,GLENDA,310,593
1981,JUSTINE,310,594
1981,ROCIO,310,595
1981,BEATRIZ,308,596
1981,CANDI,308,597
1981,RACHEAL,308,598
1981,CORINA,307,599
1981,LADONNA,307,600
1981,LEANNA,307,601
1981,GEORGIA,306,602
1981,RAMONA,306,603
1981,MARITZA,305,604
1981,DEIDRA,304,605
1981,MARTINA,304,606
1981,TISHA,304,607
1981,VALARIE,303,608
1981,ALECIA,299,609
1981,KRISTYN,298,610
1981,PAULINE,298,611
1981,ALANNA,295,612
1981,BREANNE,295,613
1981,CORI,295,614
1981,MOLLIE,295,615
1981,TALIA,295,616
1981,CELIA,294,617
1981,SELINA,294,618
1981,ANDRIA,293,619
1981,LUCINDA,293,620
1981,ABBIE,292,621
1981,CHRISTAL,292,622
1981,CHRISTOPHER,292,623
1981,MARYANN,291,624
1981,GAIL,290,625
1981,TAMMIE,289,626
1981,RENA,288,627
1981,DARLA,287,628
1981,DORA,284,629
1981,CHASTITY,283,630
1981,LAWANDA,283,631
1981,DOLORES,282,632
1981,RENE,282,633
1981,ANASTASIA,281,634
1981,JULIANA,280,635
1981,IVY,279,636
1981,SADIE,279,637
1981,ELIZA,278,638
1981,JULIANNE,278,639
1981,MARICELA,278,640
1981,DEIDRE,277,641
1981,INGRID,277,642
1981,KARISSA,276,643
1981,LYNDSAY,275,644
1981,CRISTIN,274,645
1981,CAREY,273,646
1981,DAPHNE,273,647
1981,JESSI,273,648
1981,KAMI,273,649
1981,LONI,273,650
1981,JAMES,272,651
1981,DORIS,271,652
1981,EDNA,271,653
1981,GRISELDA,271,654
1981,SHANDA,271,655
1981,CHANEL,270,656
1981,ELEANOR,270,657
1981,SUE,270,658
1981,FRANCESCA,269,659
1981,COREY,268,660
1981,EMILIE,268,661
1981,SUSANNA,268,662
1981,ANGELIA,267,663
1981,SOFIA,267,664
1981,SHARONDA,265,665
1981,KIA,263,666
1981,SHEREE,262,667
1981,AJA,261,668
1981,JOSIE,261,669
1981,MARTA,261,670
1981,FRANCINE,260,671
1981,GENEVA,260,672
1981,KACIE,260,673
1981,RENAE,259,674
1981,LASHANDA,257,675
1981,SHANIKA,257,676
1981,TIARA,257,677
1981,MADELINE,256,678
1981,DANIELA,255,679
1981,GLADYS,255,680
1981,MARLENA,255,681
1981,QUIANA,255,682
1981,ROSALINDA,255,683
1981,SHANTA,255,684
1981,JENELLE,254,685
1981,MERCEDES,254,686
1981,NAKIA,254,687
1981,DELIA,253,688
1981,CELINA,251,689
1981,DEVIN,250,690
1981,KANDICE,247,691
1981,PRECIOUS,246,692
1981,SHAVON,246,693
1981,SONDRA,246,694
1981,DEMETRIA,245,695
1981,MICHAELA,243,696
1981,HILDA,242,697
1981,VICKY,242,698
1981,LACIE,241,699
1981,SUSIE,241,700
1981,ELSA,240,701
1981,JENA,240,702
1981,JOSHUA,240,703
1981,MACKENZIE,240,704
1981,TORI,240,705
1981,JASON,239,706
1981,SHERRIE,239,707
1981,SHERITA,237,708
1981,TANESHA,237,709
1981,MARA,236,710
1981,MAURA,236,711
1981,CARYN,234,712
1981,DIONNE,234,713
1981,MARGO,233,714
1981,FALLON,232,715
1981,MONIKA,231,716
1981,VICKIE,231,717
1981,CORRIE,230,718
1981,TARYN,230,719
1981,DUSTY,229,720
1981,ARIEL,228,721
1981,JAIMIE,228,722
1981,KARRIE,228,723
1981,KYLIE,228,724
1981,MALISSA,228,725
1981,MELLISSA,228,726
1981,ROBERT,228,727
1981,SHASTA,228,728
1981,TAMRA,228,729
1981,RONDA,227,730
1981,TERRY,227,731
1981,JUNE,226,732
1981,LOUISE,226,733
1981,STELLA,226,734
1981,DAVID,224,735
1981,LEILA,224,736
1981,RENATA,224,737
1981,SHANTEL,224,738
1981,YADIRA,224,739
1981,LILY,223,740
1981,SOMMER,223,741
1981,ALEXA,222,742
1981,ELAINA,222,743
1981,FATIMA,222,744
1981,GILLIAN,222,745
1981,HELENA,222,746
1981,ANNMARIE,221,747
1981,CASIE,221,748
1981,CORA,221,749
1981,DANELLE,221,750
1981,HOLLI,221,751
1981,BRANDON,220,752
1981,LINDY,220,753
1981,OCTAVIA,220,754
1981,TATIANA,219,755
1981,ADRIANNA,218,756
1981,EVE,218,757
1981,MARIANA,218,758
1981,STARLA,218,759
1981,BRITNEY,217,760
1981,SHAYNA,217,761
1981,CARINA,214,762
1981,KARYN,214,763
1981,ROSEMARIE,214,764
1981,SIOBHAN,214,765
1981,CORY,213,766
1981,DANIEL,213,767
1981,AMI,212,768
1981,CHRISSY,212,769
1981,GENA,212,770
1981,JERI,212,771
1981,TARAH,212,772
1981,AILEEN,211,773
1981,AURORA,211,774
1981,DEIRDRE,211,775
1981,KAITLIN,211,776
1981,MARION,211,777
1981,MELLISA,211,778
1981,EVITA,210,779
1981,GRETA,210,780
1981,BERTHA,209,781
1981,EBONI,209,782
1981,SYREETA,209,783
1981,ALESHA,208,784
1981,LAKESHIA,207,785
1981,RIKKI,207,786
1981,SHONDA,207,787
1981,FAWN,206,788
1981,IDA,206,789
1981,JANAE,206,790
1981,CHARMAINE,205,791
1981,MARTINE,205,792
1981,CORRINE,204,793
1981,MARIAN,204,794
1981,BAMBI,203,795
1981,DARCI,203,796
1981,LEILANI,203,797
1981,KANDI,202,798
1981,KATHRINE,202,799
1981,KRISTAN,202,800
1981,CANDIS,201,801
1981,MATTHEW,201,802
1981,SHANTE,201,803
1981,MARI,200,804
1981,SUNSHINE,199,805
1981,TAWANA,199,806
1981,LOURDES,198,807
1981,VENESSA,198,808
1981,CATHLEEN,197,809
1981,KACEY,197,810
1981,LAQUITA,197,811
1981,NIKI,197,812
1981,JUANA,196,813
1981,KENDALL,196,814
1981,JAMILA,195,815
1981,JOHN,195,816
1981,REBECA,195,817
1981,RICHELLE,195,818
1981,ADRIANE,194,819
1981,HARMONY,194,820
1981,ROSANNA,194,821
1981,JADA,192,822
1981,KERRIE,192,823
1981,KORI,192,824
1981,NIKIA,192,825
1981,KESHA,191,826
1981,MARISELA,191,827
1981,STARR,191,828
1981,KASSANDRA,190,829
1981,SHALONDA,190,830
1981,CHANA,189,831
1981,CHANDA,189,832
1981,JEANNA,188,833
1981,LOIS,188,834
1981,TANIKA,188,835
1981,GRACIELA,187,836
1981,LORIE,187,837
1981,NOEL,187,838
1981,PRINCESS,187,839
1981,SIERRA,187,840
1981,JOSEPH,186,841
1981,LACI,186,842
1981,SALINA,186,843
1981,SUNNY,186,844
1981,JEANNINE,185,845
1981,ALEXIA,184,846
1981,JESICA,184,847
1981,PEARL,184,848
1981,ROSALIE,184,849
1981,ROXANNA,184,850
1981,LISETTE,183,851
1981,BRANDEE,182,852
1981,JANEEN,182,853
1981,JUSTIN,182,854
1981,LINSEY,182,855
1981,PHYLLIS,182,856
1981,TOCCARA,182,857
1981,ADA,181,858
1981,ELLA,181,859
1981,LOREN,181,860
1981,MONA,181,861
1981,SHARA,181,862
1981,TENISHA,181,863
1981,ROSALYN,180,864
1981,TAMMI,180,865
1981,ASIA,179,866
1981,DEANNE,179,867
1981,JULIET,179,868
1981,LATRICIA,179,869
1981,MELINA,179,870
1981,INDIA,178,871
1981,DAVINA,176,872
1981,JOHNNA,176,873
1981,TOMEKA,176,874
1981,DIANNE,175,875
1981,LYNNE,175,876
1981,ANGELINE,174,877
1981,GEORGINA,174,878
1981,JEANIE,174,879
1981,VIVIANA,174,880
1981,CAMERON,173,881
1981,EUGENIA,173,882
1981,SHELIA,173,883
1981,ALYSIA,172,884
1981,TAMERA,172,885
1981,DEENA,171,886
1981,STACIA,171,887
1981,WILLIAM,171,888
1981,MEGHANN,170,889
1981,URSULA,170,890
1981,BERNICE,169,891
1981,NAKISHA,169,892
1981,MAGDALENA,168,893
1981,TASHINA,168,894
1981,ANNEMARIE,167,895
1981,BREE,167,896
1981,CHARISSA,167,897
1981,DESIRAE,167,898
1981,JOSEFINA,167,899
1981,LATOYIA,167,900
1981,ANYA,166,901
1981,CHAYA,166,902
1981,JUSTINA,166,903
1981,LYNNETTE,166,904
1981,SHANITA,166,905
1981,ALYCIA,165,906
1981,CONSUELO,165,907
1981,FRANCISCA,165,908
1981,LIZETTE,165,909
1981,MICAH,165,910
1981,TYRA,165,911
1981,CHEYENNE,164,912
1981,DANIELLA,164,913
1981,ESPERANZA,164,914
1981,JAN,164,915
1981,JOI,164,916
1981,KAY,164,917
1981,SANDI,164,918
1981,SUSANNE,164,919
1981,VERA,164,920
1981,IESHA,163,921
1981,JENNI,163,922
1981,LATORIA,163,923
1981,SHANON,163,924
1981,TAWANDA,163,925
1981,THERESE,163,926
1981,ELVIRA,162,927
1981,ROSIE,162,928
1981,SHAVONNE,162,929
1981,COLETTE,161,930
1981,FELECIA,161,931
1981,ANGELITA,160,932
1981,JEANA,160,933
1981,JOELLE,160,934
1981,STEPHENIE,160,935
1981,SUZANNA,160,936
1981,BETTINA,159,937
1981,CHANTELLE,159,938
1981,CRISTAL,159,939
1981,CASSIDY,158,940
1981,JAMMIE,158,941
1981,QIANA,158,942
1981,ASHLIE,157,943
1981,DELORES,157,944
1981,LATESHA,157,945
1981,KYLE,156,946
1981,NATOSHA,156,947
1981,JULIANNA,155,948
1981,KEELY,155,949
1981,LYNSEY,155,950
1981,MILDRED,155,951
1981,NIKOLE,155,952
1981,PERLA,155,953
1981,SYDNEY,155,954
1981,DANICA,154,955
1981,AARON,153,956
1981,CECELIA,153,957
1981,CHIQUITA,153,958
1981,FLORENCE,153,959
1981,FRANCIS,153,960
1981,GWEN,153,961
1981,JONATHAN,153,962
1981,KATELYN,153,963
1981,TRISTA,153,964
1981,KANDACE,152,965
1981,LEONA,152,966
1981,RENITA,152,967
1981,SHANELL,152,968
1981,SHELLIE,152,969
1981,THELMA,152,970
1981,ADRIA,151,971
1981,MALIA,151,972
1981,SHAWANDA,151,973
1981,VENUS,151,974
1981,JERRI,150,975
1981,KATINA,150,976
1981,KYRA,150,977
1981,LASHAWN,150,978
1981,LETITIA,150,979
1981,RAE,150,980
1981,SHANNAN,150,981
1981,GINNY,149,982
1981,JAYNE,149,983
1981,KOURTNEY,149,984
1981,LILA,149,985
1981,NEREIDA,149,986
1981,REYNA,149,987
1981,JAZMIN,148,988
1981,MARGIE,148,989
1981,MICHELL,148,990
1981,ALINA,147,991
1981,BRYNN,147,992
1981,CHIMERE,147,993
1981,LISSETTE,147,994
1981,REGAN,147,995
1981,TAWNYA,147,996
1981,VIOLET,147,997
1981,EUNICE,146,998
1981,GAYLE,146,999
1981,KELI,146,1000
1982,JENNIFER,57119,1
1982,JESSICA,45456,2
1982,AMANDA,34215,3
1982,SARAH,28488,4
1982,MELISSA,25868,5
1982,NICOLE,21707,6
1982,STEPHANIE,20860,7
1982,ELIZABETH,20510,8
1982,CRYSTAL,19106,9
1982,AMY,18800,10
1982,MICHELLE,17766,11
1982,HEATHER,17497,12
1982,TIFFANY,17174,13
1982,KIMBERLY,16101,14
1982,REBECCA,15728,15
1982,ANGELA,15001,16
1982,ASHLEY,14857,17
1982,AMBER,14682,18
1982,CHRISTINA,14517,19
1982,ERIN,14363,20
1982,RACHEL,13870,21
1982,LAURA,13310,22
1982,LISA,12637,23
1982,EMILY,12519,24
1982,KELLY,12171,25
1982,LAUREN,11593,26
1982,ANDREA,11375,27
1982,SARA,11344,28
1982,JAMIE,11041,29
1982,MARY,10854,30
1982,DANIELLE,10207,31
1982,APRIL,10061,32
1982,KRISTEN,9535,33
1982,MEGAN,9519,34
1982,ERICA,9340,35
1982,KATHERINE,9181,36
1982,KRISTIN,8733,37
1982,SHANNON,8623,38
1982,LINDSAY,8260,39
1982,LINDSEY,7959,40
1982,JULIE,7695,41
1982,MARIA,7344,42
1982,COURTNEY,7100,43
1982,SAMANTHA,6770,44
1982,KATIE,6681,45
1982,CHRISTINE,6556,46
1982,TARA,6524,47
1982,KATHRYN,6284,48
1982,VANESSA,6153,49
1982,BRANDY,6079,50
1982,NATALIE,5965,51
1982,MONICA,5734,52
1982,ALICIA,5615,53
1982,JACQUELINE,5492,54
1982,BRANDI,5470,55
1982,ANNA,5270,56
1982,CARRIE,5186,57
1982,ALLISON,5171,58
1982,PATRICIA,5168,59
1982,LESLIE,4984,60
1982,HOLLY,4682,61
1982,CASSANDRA,4664,62
1982,DIANA,4428,63
1982,CYNTHIA,4426,64
1982,VICTORIA,4256,65
1982,MELANIE,4255,66
1982,DANA,4238,67
1982,KAREN,4155,68
1982,KRISTINA,4149,69
1982,VERONICA,4149,70
1982,NATASHA,4129,71
1982,CATHERINE,4100,72
1982,STACY,4098,73
1982,MISTY,4071,74
1982,VALERIE,3989,75
1982,SUSAN,3966,76
1982,KATHLEEN,3949,77
1982,CANDICE,3791,78
1982,LEAH,3763,79
1982,SANDRA,3652,80
1982,ERIKA,3596,81
1982,PAMELA,3545,82
1982,KRYSTAL,3504,83
1982,JULIA,3502,84
1982,STACEY,3461,85
1982,HEIDI,3392,86
1982,KATRINA,3323,87
1982,TRACY,3282,88
1982,JILL,3270,89
1982,TINA,3220,90
1982,LATOYA,3200,91
1982,BROOKE,3145,92
1982,ALEXIS,3123,93
1982,BRITTANY,3102,94
1982,DAWN,3088,95
1982,JILLIAN,3056,96
1982,MARGARET,2997,97
1982,LORI,2978,98
1982,NICHOLE,2922,99
1982,DENISE,2895,100
1982,RENEE,2893,101
1982,TERESA,2883,102
1982,CANDACE,2850,103
1982,KRISTY,2842,104
1982,WENDY,2822,105
1982,NANCY,2806,106
1982,LINDA,2791,107
1982,ROBIN,2768,108
1982,THERESA,2752,109
1982,MEGHAN,2734,110
1982,ALISON,2726,111
1982,BETHANY,2714,112
1982,KARA,2662,113
1982,TANYA,2601,114
1982,CHRISTY,2599,115
1982,MONIQUE,2574,116
1982,MIRANDA,2520,117
1982,BRENDA,2519,118
1982,CASEY,2477,119
1982,RACHAEL,2472,120
1982,JENNY,2455,121
1982,ANNE,2446,122
1982,MELINDA,2411,123
1982,GINA,2384,124
1982,LACEY,2382,125
1982,TONYA,2379,126
1982,KELLI,2373,127
1982,SABRINA,2370,128
1982,TAMARA,2360,129
1982,BARBARA,2348,130
1982,MOLLY,2317,131
1982,EBONY,2279,132
1982,KAYLA,2275,133
1982,TAMMY,2264,134
1982,MICHELE,2226,135
1982,KARI,2220,136
1982,JAIME,2196,137
1982,CASSIE,2193,138
1982,COLLEEN,2146,139
1982,KRISTI,2144,140
1982,JACLYN,2139,141
1982,DESIREE,2096,142
1982,REBEKAH,2059,143
1982,SHARON,2027,144
1982,ALISHA,2015,145
1982,CAROLYN,2009,146
1982,BRIDGET,2008,147
1982,BETH,2003,148
1982,SHEENA,1957,149
1982,MEREDITH,1953,150
1982,STEFANIE,1949,151
1982,TABITHA,1936,152
1982,LATASHA,1922,153
1982,MARIE,1922,154
1982,ANN,1920,155
1982,DEANNA,1894,156
1982,ABIGAIL,1885,157
1982,TASHA,1884,158
1982,CHERYL,1876,159
1982,DEBORAH,1843,160
1982,JOANNA,1834,161
1982,SHAWNA,1770,162
1982,KENDRA,1763,163
1982,VIRGINIA,1761,164
1982,CARLA,1758,165
1982,ANGEL,1744,166
1982,CINDY,1729,167
1982,ADRIENNE,1726,168
1982,CHELSEA,1716,169
1982,MORGAN,1716,170
1982,MANDY,1714,171
1982,REGINA,1713,172
1982,KRISTA,1695,173
1982,SUZANNE,1626,174
1982,HANNAH,1580,175
1982,JODI,1570,176
1982,AUDREY,1543,177
1982,CAROLINE,1536,178
1982,DONNA,1530,179
1982,ALEXANDRA,1529,180
1982,MARISSA,1521,181
1982,JANET,1499,182
1982,ANGELICA,1497,183
1982,PRISCILLA,1489,184
1982,WHITNEY,1478,185
1982,TRISHA,1459,186
1982,AIMEE,1451,187
1982,JASMINE,1449,188
1982,MARTHA,1449,189
1982,YOLANDA,1439,190
1982,CLAUDIA,1438,191
1982,JACQUELYN,1438,192
1982,NINA,1427,193
1982,AUTUMN,1426,194
1982,FELICIA,1425,195
1982,CRISTINA,1422,196
1982,EVELYN,1377,197
1982,TONI,1373,198
1982,BONNIE,1368,199
1982,ANA,1363,200
1982,DIANE,1349,201
1982,KATE,1341,202
1982,JOY,1335,203
1982,CARA,1328,204
1982,PAULA,1326,205
1982,MINDY,1322,206
1982,CARMEN,1315,207
1982,ROBYN,1314,208
1982,DEBRA,1313,209
1982,ABBY,1300,210
1982,SUMMER,1262,211
1982,CARLY,1250,212
1982,JANELLE,1245,213
1982,KRISTINE,1233,214
1982,NAOMI,1221,215
1982,SHANNA,1213,216
1982,ROSA,1204,217
1982,KELLIE,1194,218
1982,CAITLIN,1191,219
1982,LAURIE,1185,220
1982,TIA,1182,221
1982,RUTH,1178,222
1982,ADRIANA,1176,223
1982,SOPHIA,1161,224
1982,JESSIE,1144,225
1982,SHELLY,1136,226
1982,RHONDA,1131,227
1982,OLIVIA,1127,228
1982,MELODY,1114,229
1982,ALYSSA,1109,230
1982,ROSE,1099,231
1982,SHEILA,1098,232
1982,MARISA,1096,233
1982,TERRI,1091,234
1982,RANDI,1086,235
1982,GLORIA,1074,236
1982,NIKKI,1073,237
1982,CHARLENE,1059,238
1982,TAMIKA,1056,239
1982,LYDIA,1052,240
1982,SONIA,1048,241
1982,SHERRY,1046,242
1982,CHRISTIE,1040,243
1982,KERRI,1029,244
1982,HALEY,1024,245
1982,ANNIE,1015,246
1982,JENNA,1011,247
1982,ANITA,1010,248
1982,ELLEN,1007,249
1982,KELLEY,1007,250
1982,SONYA,1007,251
1982,YVONNE,1007,252
1982,LACY,987,253
1982,SYLVIA,983,254
1982,KERI,982,255
1982,SHAUNA,970,256
1982,LETICIA,966,257
1982,LEIGH,959,258
1982,KARLA,958,259
1982,GRACE,952,260
1982,KATHARINE,952,261
1982,BOBBIE,947,262
1982,CAROL,946,263
1982,JEANETTE,938,264
1982,KERRY,938,265
1982,KRISTIE,938,266
1982,ESTHER,935,267
1982,TRACI,921,268
1982,KRYSTLE,916,269
1982,MAUREEN,916,270
1982,FRANCES,904,271
1982,TRACEY,897,272
1982,KIRA,891,273
1982,BRIANNA,890,274
1982,RACHELLE,885,275
1982,JANICE,880,276
1982,KATHY,880,277
1982,ROXANNE,880,278
1982,HELEN,876,279
1982,RAQUEL,871,280
1982,STACIE,868,281
1982,YVETTE,866,282
1982,ANNETTE,863,283
1982,CHARITY,858,284
1982,LATISHA,854,285
1982,ANGELINA,849,286
